data,energia
2015-10-25 03:00:00,7.839109189393293
2015-10-25 04:00:00,7.839109189393293
2015-10-25 05:00:00,7.853920491421531
2015-10-25 06:00:00,7.8839520686850975
2015-10-25 07:00:00,7.844897891415259
2015-10-25 08:00:00,7.8352244981076336
2015-10-25 09:00:00,7.83546615209787
2015-10-25 10:00:00,7.835667024549284
2015-10-25 11:00:00,7.835540890853331
2015-10-25 12:00:00,7.835678095086
2015-10-25 13:00:00,7.836141366231229
2015-10-25 14:00:00,7.83868119222431
2015-10-25 15:00:00,7.839126526117795
2015-10-25 16:00:00,7.8375835632960476
2015-10-25 17:00:00,7.837723249538876
2015-10-25 18:00:00,7.83739175886967
2015-10-25 19:00:00,7.840868515720967
2015-10-25 20:00:00,7.842276029702732
2015-10-25 21:00:00,7.856844994927641
2015-10-25 22:00:00,7.873033108014102
2015-10-25 23:00:00,7.841619095745364
2015-10-26 00:00:00,7.839833135822943
2015-10-26 01:00:00,7.836910507242968
2015-10-26 02:00:00,7.837368866172085
2015-10-26 03:00:00,7.6692225714437114
2015-10-26 04:00:00,7.65513540392163
2015-10-26 05:00:00,7.654507679369282
2015-10-26 06:00:00,7.654886256279997
2015-10-26 07:00:00,7.654433747752203
2015-10-26 08:00:00,7.796657547724047
2015-10-26 09:00:00,7.836847718213495
2015-10-26 10:00:00,7.839988648950631
2015-10-26 11:00:00,7.91642280156952
2015-10-26 12:00:00,7.8509328971930445
2015-10-26 13:00:00,7.871127287136775
2015-10-26 14:00:00,7.94497041834461
2015-10-26 15:00:00,7.964781392329317
2015-10-26 16:00:00,7.966569354442571
2015-10-26 17:00:00,7.92282471382788
2015-10-26 18:00:00,7.906329897518642
2015-10-26 19:00:00,7.904197881802071
2015-10-26 20:00:00,7.898437828436375
2015-10-26 21:00:00,7.899347156609483
2015-10-26 22:00:00,7.877740320498406
2015-10-26 23:00:00,7.852225610007173
2015-10-27 00:00:00,7.837261500322059
2015-10-27 01:00:00,7.83546615209787
