2016-01-10 03:00:00,1.872.123
2016-01-10 04:00:00,1.873.836
2016-01-10 05:00:00,1.858.504
2016-01-10 06:00:00,1.853.461
2016-01-10 07:00:00,1.851.847
2016-01-10 08:00:00,1.851.129
2016-01-10 09:00:00,1.854.857
2016-01-10 10:00:00,1.862.005
2016-01-10 11:00:00,1.862.377
2016-01-10 12:00:00,1.878.898
2016-01-10 13:00:00,1.892.123
2016-01-10 14:00:00,1.894.855
2016-01-10 15:00:00,1.894.285
2016-01-10 16:00:00,1890.91
2016-01-10 17:00:00,1.891.806
2016-01-10 18:00:00,1.893.708
2016-01-10 19:00:00,1.920.487
2016-01-10 20:00:00,1.933.987
2016-01-10 21:00:00,2.164.686
2016-01-10 22:00:00,2.369.801
2016-01-10 23:00:00,2371.87
2016-01-11 00:00:00,2.369.609
2016-01-11 01:00:00,2.367.826
2016-01-11 02:00:00,2.216.877
2016-01-11 03:00:00,1.926.991
2016-01-11 04:00:00,1.924.648
2016-01-11 05:00:00,1.925.693
2016-01-11 06:00:00,2.121.966
2016-01-11 07:00:00,2.270.892
2016-01-11 08:00:00,2.457.247
2016-01-11 09:00:00,2.439.689
2016-01-11 10:00:00,2.424.485
2016-01-11 11:00:00,2.417.464
2016-01-11 12:00:00,2.413.979
2016-01-11 13:00:00,2.414.214
2016-01-11 14:00:00,2.471.131
2016-01-11 15:00:00,2.684.169
2016-01-11 16:00:00,2.556.837
2016-01-11 17:00:00,1.981.499
2016-01-11 18:00:00,1931.16
2016-01-11 19:00:00,1.963.884
2016-01-11 20:00:00,2.117.052
2016-01-11 21:00:00,2.137.496
2016-01-11 22:00:00,2145.2
2016-01-11 23:00:00,2.323.386
2016-01-12 00:00:00,2.365.642
2016-01-12 01:00:00,2.401.829
2016-01-12 02:00:00,2.121.745
2016-01-12 03:00:00,2.053.154
2016-01-12 04:00:00,1.956.169
2016-01-12 05:00:00,1.981.527
2016-01-12 06:00:00,2.051.783
2016-01-12 07:00:00,2.052.218
2016-01-12 08:00:00,2.091.715
2016-01-12 09:00:00,2.447.309
2016-01-12 10:00:00,2.649.658
2016-01-12 11:00:00,2.646.245
2016-01-12 12:00:00,2646.69
2016-01-12 13:00:00,2.648.687
2016-01-12 14:00:00,2.652.705
2016-01-12 15:00:00,2.838.962
2016-01-12 16:00:00,2.880.475
2016-01-12 17:00:00,2.960.479
2016-01-12 18:00:00,2.331.402
2016-01-12 19:00:00,2.131.914
2016-01-12 20:00:00,2701.34
2016-01-12 21:00:00,2.848.529
2016-01-12 22:00:00,2.931.601
2016-01-12 23:00:00,3032.64
2016-01-13 00:00:00,3.016.152
2016-01-13 01:00:00,2.708.616
2016-01-13 02:00:00,2.686.879
2016-01-13 03:00:00,2.550.633
2016-01-13 04:00:00,2.219.227
2016-01-13 05:00:00,2.216.719
2016-01-13 06:00:00,2.053.114
2016-01-13 07:00:00,1.970.032
2016-01-13 08:00:00,2.518.645
2016-01-13 09:00:00,3.441.628
2016-01-13 10:00:00,3.569.634
2016-01-13 11:00:00,3.568.362
2016-01-13 12:00:00,3.317.715
2016-01-13 13:00:00,3.571.608
2016-01-13 14:00:00,3.671.142
2016-01-13 15:00:00,3767.41
2016-01-13 16:00:00,3.762.033
2016-01-13 17:00:00,3.304.836
2016-01-13 18:00:00,2.952.775
2016-01-13 19:00:00,2.867.423
2016-01-13 20:00:00,3.182.892
2016-01-13 21:00:00,3.318.666
2016-01-13 22:00:00,3.318.509
2016-01-13 23:00:00,3.317.574
2016-01-14 00:00:00,3107.94
2016-01-14 01:00:00,2.829.316
2016-01-14 02:00:00,2.376.609
2016-01-14 03:00:00,2177.45
2016-01-14 04:00:00,2.177.323
2016-01-14 05:00:00,2.154.424
2016-01-14 06:00:00,2076.7
2016-01-14 07:00:00,2370.06
2016-01-14 08:00:00,3.063.841
2016-01-14 09:00:00,3.504.151
2016-01-14 10:00:00,3.552.701
2016-01-14 11:00:00,3.541.575
2016-01-14 12:00:00,3.407.548
