2008-06-07 01:00:00,3176.44
2008-06-07 02:00:00,3141.33
2008-06-07 03:00:00,3202.45
2008-06-07 04:00:00,3337.7
2008-06-07 05:00:00,3443.35
2008-06-07 06:00:00,3410.39
2008-06-07 07:00:00,3380.93
2008-06-07 08:00:00,3456.6
2008-06-07 09:00:00,3427.12
2008-06-07 10:00:00,3460.02
2008-06-07 11:00:00,3530.28
2008-06-07 12:00:00,3398.24
2008-06-07 13:00:00,3445.98
2008-06-07 14:00:00,3440.25
2008-06-07 15:00:00,3538.16
2008-06-07 16:00:00,3894.21
2008-06-07 17:00:00,4530.21
2008-06-07 18:00:00,5160.16
2008-06-07 19:00:00,4959.65
2008-06-07 20:00:00,4215.61
2008-06-07 21:00:00,3752.55
2008-06-07 22:00:00,3620.76
2008-06-07 23:00:00,3588.43
2008-06-08 00:00:00,3526.75
2008-06-08 01:00:00,3546.58
2008-06-08 02:00:00,3489.61
2008-06-08 03:00:00,3520.85
2008-06-08 04:00:00,3458.64
2008-06-08 05:00:00,3481.01
2008-06-08 06:00:00,3456.87
2008-06-08 07:00:00,3462.21
2008-06-08 08:00:00,3525.72
2008-06-08 09:00:00,3527.46
2008-06-08 10:00:00,3521.33
2008-06-08 11:00:00,3510.29
2008-06-08 12:00:00,3522.61
2008-06-08 13:00:00,3585.81
2008-06-08 14:00:00,3581.13
2008-06-08 15:00:00,3592.29
2008-06-08 16:00:00,3596.38
2008-06-08 17:00:00,3595.83
2008-06-08 18:00:00,3618.97
2008-06-08 19:00:00,3625.32
2008-06-08 20:00:00,3628.89
2008-06-08 21:00:00,3627.82
2008-06-08 22:00:00,3629.53
2008-06-08 23:00:00,3630.72
2008-06-09 00:00:00,3628.92
2008-06-09 01:00:00,3522.97
2008-06-09 02:00:00,3479.36
2008-06-09 03:00:00,3478.99
2008-06-09 04:00:00,3478.09
2008-06-09 05:00:00,3574.14
2008-06-09 06:00:00,3628.51
2008-06-09 07:00:00,3838.77
2008-06-09 08:00:00,4153.7
2008-06-09 09:00:00,4873.46
2008-06-09 10:00:00,4948.03
2008-06-09 11:00:00,4953.65
2008-06-09 12:00:00,4726.81
2008-06-09 13:00:00,4605.95
2008-06-09 14:00:00,4593.4
2008-06-09 15:00:00,4563.08
2008-06-09 16:00:00,4939.48
2008-06-09 17:00:00,5384.69
2008-06-09 18:00:00,6286.41
2008-06-09 19:00:00,6118.85
2008-06-09 20:00:00,6060.33
2008-06-09 21:00:00,5859.38
2008-06-09 22:00:00,4903.45
2008-06-09 23:00:00,4347.31
2008-06-10 00:00:00,3870.39
2008-06-10 01:00:00,3423.46
2008-06-10 02:00:00,3380.6
2008-06-10 03:00:00,3379.46
2008-06-10 04:00:00,3379.18
2008-06-10 05:00:00,3379.23
2008-06-10 06:00:00,3379.13
2008-06-10 07:00:00,3427.25
2008-06-10 08:00:00,3519.13
2008-06-10 09:00:00,3632.38
2008-06-10 10:00:00,3753.89
2008-06-10 11:00:00,3836.11
2008-06-10 12:00:00,3943.16
2008-06-10 13:00:00,4061.23
2008-06-10 14:00:00,4128.16
2008-06-10 15:00:00,4121.78
2008-06-10 16:00:00,4027.51
2008-06-10 17:00:00,4813.41
2008-06-10 18:00:00,6015.24
2008-06-10 19:00:00,5385.26
2008-06-10 20:00:00,5031.21
2008-06-10 21:00:00,5028.19
2008-06-10 22:00:00,4573.31
2008-06-10 23:00:00,3854.81
2008-06-11 00:00:00,3428.79
