0,1
1973-01-01,5.820082930352362
1973-01-02,5.8888779583328805
1973-01-03,6.16541785423142
1973-01-04,6.639875833826536
1973-01-05,6.906754778648554
1973-01-06,6.913737350659685
1973-01-07,6.918695219020472
1973-01-08,6.954638864880987
1973-01-09,6.858565034791365
1973-01-10,6.720220155135295
1973-01-11,6.78105762593618
1973-01-12,6.962243464266207
1973-01-13,7.013915474810528
1973-01-14,6.926577033222725
1973-01-15,6.825460036255307
1973-01-16,6.81783057145415
1973-01-17,6.885509670034818
1973-01-18,6.897704943128636
1973-01-19,6.900730664045173
1973-01-20,6.9363427358340495
1973-01-21,7.064759027791802
1973-01-22,6.9650803456014065
1973-01-23,6.900730664045173
1973-01-24,6.853299093186078
1973-01-25,6.680854678790215
1973-01-26,6.455198563340122
1973-01-27,6.329720905522696
1973-01-28,6.274762021241939
1973-01-29,6.238324625039508
1973-01-30,6.20455776256869
1973-01-31,6.173786103901937
1973-02-01,6.154858094016418
1973-02-02,6.142037405587356
1973-02-03,6.124683390894205
1973-02-04,6.115892125483034
1973-02-05,6.100318952020064
1973-02-06,6.077642243349034
1973-02-07,6.07993319509559
1973-02-08,6.1224928095143865
1973-02-09,6.248042874508429
1973-02-10,6.434546518787453
1973-02-11,6.668228248417403
1973-02-12,6.784457062637643
1973-02-13,6.7580945044277305
1973-02-14,6.672032945461067
1973-02-15,6.522092798170152
1973-02-16,6.376726947898627
1973-02-17,6.354370040797351
1973-02-18,6.473890696352274
1973-02-19,6.5638555265321274
1973-02-20,6.588926477533519
1973-02-21,6.634633357861686
1973-02-22,6.642486801367256
1973-02-23,6.678342114654332
1973-02-24,6.775366090936392
1973-02-25,6.756932389247553
1973-02-26,6.651571873589727
1973-02-27,6.52649485957079
1973-02-28,6.405228458030842
1973-03-01,6.324358962381311
1973-03-02,6.267200548541362
1973-03-03,6.220590170099739
1973-03-04,6.186208623900494
1973-03-05,6.218600119691729
1973-03-06,6.278521424165844
1973-03-07,6.282266746896006
1973-03-08,6.278521424165844
1973-03-09,6.3835066348840055
1973-03-10,6.504288173536645
1973-03-11,6.483107351457199
1973-03-12,6.3578422665081
1973-03-13,6.2422232654551655
1973-03-14,6.16541785423142
1973-03-15,6.1092475827643655
1973-03-16,6.07073772800249
1973-03-17,6.040254711277414
1973-03-18,6.0112671744041615
1973-03-19,5.981414211254481
1973-03-20,5.958424693029782
1973-03-21,5.765191102784844
1973-03-22,5.777652323222656
1973-03-23,5.771441123130016
1973-03-24,5.755742213586912
1973-03-25,5.739792912179234
1973-03-26,5.720311776607412
1973-03-27,5.71042701737487
1973-03-28,5.720311776607412
1973-03-29,5.739792912179234
1973-03-30,5.746203190540153
1973-03-31,5.736572297479192
1973-04-01,5.723585101952381
1973-04-02,5.713732805509369
1973-04-03,5.746203190540153
1973-04-04,5.808142489980444
1973-04-05,5.902633333401366
1973-04-06,6.042632833682381
1973-04-07,6.270988431858299
1973-04-08,6.499787040655854
1973-04-09,6.55250788703459
1973-04-10,6.519147287940395
1973-04-11,6.51471269087253
1973-04-12,6.507277712385012
1973-04-13,6.51025834052315
1973-04-14,6.530877627725885
1973-04-15,6.523562306149512
1973-04-16,6.495265555937008
1973-04-17,6.4692503167957724
1973-04-18,6.447305862541213
1973-04-19,6.436150368369428
1973-04-20,6.133398042996649
1973-04-21,6.12029741895095
1973-04-22,6.1092475827643655
1973-04-23,6.09807428216624
1973-04-24,6.0867747269123065
1973-04-25,6.077642243349034
1973-04-26,6.066108090103747
1973-04-27,6.054439346269371
1973-04-28,6.045005314036012
1973-04-29,6.0330862217988015
1973-04-30,6.013715156042802
1973-05-01,5.988961416889864
1973-05-02,5.961005339623274
1973-05-03,5.932245187448011
1973-05-04,5.905361848054571
1973-05-05,5.877735781779639
1973-05-06,5.846438775057725
1973-05-07,5.820082930352362
1973-05-08,5.7899601708972535
1973-05-09,5.752572638825633
1973-05-10,5.713732805509369
1973-05-11,5.683579767338681
1973-05-12,5.652489180268651
1973-05-13,5.6240175061873385
1973-05-14,5.598421958998375
1973-05-15,5.568344503761097
1973-05-16,5.54907608489522
1973-05-17,5.53338948872752
1973-05-18,5.5134287461649825
1973-05-19,5.493061443340548
1973-05-20,5.459585514144159
1973-05-21,5.765191102784844
1973-05-22,5.739792912179234
1973-05-23,5.713732805509369
1973-05-24,5.68697535633982
1973-05-25,5.666426688112432
1973-05-26,5.648974238161206
1973-05-27,5.638354669333745
1973-05-28,5.627621113690637
1973-05-29,5.616771097666572
1973-05-30,5.6131281063880705
1973-05-31,5.6131281063880705
1973-06-01,5.6131281063880705
1973-06-02,5.6131281063880705
1973-06-03,5.605802066295998
1973-06-04,5.598421958998375
1973-06-05,5.598421958998375
1973-06-06,5.598421958998375
1973-06-07,5.598421958998375
1973-06-08,5.598421958998375
1973-06-09,5.598421958998375
1973-06-10,5.594711379601839
1973-06-11,5.5909869805108565
1973-06-12,5.5909869805108565
1973-06-13,5.5909869805108565
1973-06-14,5.5909869805108565
1973-06-15,5.583496308781699
1973-06-16,5.575949103146316
1973-06-17,5.568344503761097
1973-06-18,5.560681631015528
1973-06-19,5.556828061699537
1973-06-20,5.564520407322694
1973-06-21,5.564520407322694
1973-06-22,5.564520407322694
1973-06-23,5.564520407322694
1973-06-24,5.564520407322694
1973-06-25,5.560681631015528
1973-06-26,5.556828061699537
1973-06-27,5.556828061699537
1973-06-28,5.556828061699537
1973-06-29,5.556828061699537
1973-06-30,5.556828061699537
1973-07-01,5.54907608489522
1973-07-02,5.541263545158426
1973-07-03,5.541263545158426
1973-07-04,5.537334267018537
1973-07-05,5.53338948872752
