data,energia
2015-10-25 03:00:00,2537.943
2015-10-25 04:00:00,2537.943
2015-10-25 05:00:00,2575.813
2015-10-25 06:00:00,2654.342
2015-10-25 07:00:00,2552.677
2015-10-25 08:00:00,2528.103
2015-10-25 09:00:00,2528.714
2015-10-25 10:00:00,2529.222
2015-10-25 11:00:00,2528.903
2015-10-25 12:00:00,2529.25
2015-10-25 13:00:00,2530.422
2015-10-25 14:00:00,2536.857
2015-10-25 15:00:00,2537.987
2015-10-25 16:00:00,2534.074
2015-10-25 17:00:00,2534.428
2015-10-25 18:00:00,2533.588
2015-10-25 19:00:00,2542.412
2015-10-25 20:00:00,2545.993
2015-10-25 21:00:00,2583.357
2015-10-25 22:00:00,2625.517
2015-10-25 23:00:00,2544.321
2015-10-26 00:00:00,2539.781
2015-10-26 01:00:00,2532.369
2015-10-26 02:00:00,2533.53
2015-10-26 03:00:00,2141.416
2015-10-26 04:00:00,2111.461
2015-10-26 05:00:00,2110.136
2015-10-26 06:00:00,2110.935
2015-10-26 07:00:00,2109.98
2015-10-26 08:00:00,2432.458
2015-10-26 09:00:00,2532.21
2015-10-26 10:00:00,2540.176
2015-10-26 11:00:00,2741.945
2015-10-26 12:00:00,2568.129
2015-10-26 13:00:00,2620.518
2015-10-26 14:00:00,2821.349
2015-10-26 15:00:00,2877.8
2015-10-26 16:00:00,2882.95
2015-10-26 17:00:00,2759.555
2015-10-26 18:00:00,2714.41
2015-10-26 19:00:00,2708.629
2015-10-26 20:00:00,2693.072
2015-10-26 21:00:00,2695.522
2015-10-26 22:00:00,2637.905
2015-10-26 23:00:00,2571.451
2015-10-27 00:00:00,2533.258
2015-10-27 01:00:00,2528.714
2015-10-27 02:00:00,2527.161
2015-10-27 03:00:00,2528.249
2015-10-27 04:00:00,2530.36
2015-10-27 05:00:00,2587.607
2015-10-27 06:00:00,2711.504
2015-10-27 07:00:00,2572.374
2015-10-27 08:00:00,2571.448
2015-10-27 09:00:00,2572.108
2015-10-27 10:00:00,2597.339
2015-10-27 11:00:00,2617.017
2015-10-27 12:00:00,2656.835
2015-10-27 13:00:00,2661.037
2015-10-27 14:00:00,4161.777
2015-10-27 15:00:00,5156.119
2015-10-27 16:00:00,4762.647
2015-10-27 17:00:00,3029.607
2015-10-27 18:00:00,2594.894
2015-10-27 19:00:00,2603.136
2015-10-27 20:00:00,2602.021
2015-10-27 21:00:00,2603.669
2015-10-27 22:00:00,2604.393
2015-10-27 23:00:00,2606.688
2015-10-28 00:00:00,2587.63
2015-10-28 01:00:00,2223.7
2015-10-28 02:00:00,2174.784
2015-10-28 03:00:00,2177.999
2015-10-28 04:00:00,2178.544
2015-10-28 05:00:00,2178.519
2015-10-28 06:00:00,2177.42
2015-10-28 07:00:00,2392.165
2015-10-28 08:00:00,2623.237
2015-10-28 09:00:00,2624.195
2015-10-28 10:00:00,2625.842
2015-10-28 11:00:00,2625.453
2015-10-28 12:00:00,2626.004
2015-10-28 13:00:00,2628.66
2015-10-28 14:00:00,2795.319
2015-10-28 15:00:00,3172.384
2015-10-28 16:00:00,3021.521
2015-10-28 17:00:00,2526.325
2015-10-28 18:00:00,2141.828
2015-10-28 19:00:00,2142.083
2015-10-28 20:00:00,2141.066
2015-10-28 21:00:00,2163.158
2015-10-28 22:00:00,2190.023
2015-10-28 23:00:00,2594.279
2015-10-29 00:00:00,2622.094
2015-10-29 01:00:00,2619.511
2015-10-29 02:00:00,2619.141
2015-10-29 03:00:00,2620.737
2015-10-29 04:00:00,2623.904
2015-10-29 05:00:00,2623.136
2015-10-29 06:00:00,2621.202
2015-10-29 07:00:00,2615.979
2015-10-29 08:00:00,2580.156
2015-10-29 09:00:00,2579.667
2015-10-29 10:00:00,2592.634
2015-10-29 11:00:00,2601.279
2015-10-29 12:00:00,2609.393
2015-10-29 13:00:00,2717.321
2015-10-29 14:00:00,2932.323
2015-10-29 15:00:00,2947.855
2015-10-29 16:00:00,2818.265
2015-10-29 17:00:00,2421.716
2015-10-29 18:00:00,2376.254
2015-10-29 19:00:00,2394.264
2015-10-29 20:00:00,2208.222
2015-10-29 21:00:00,1995.598
2015-10-29 22:00:00,1993.564
2015-10-29 23:00:00,1991.738
2015-10-30 00:00:00,1994.116
2015-10-30 01:00:00,1993.273
2015-10-30 02:00:00,1994.536
