data,energia,lambda
2015-10-25 03:00:00,2.5230021256904993,-0.3754697555674983
2015-10-25 04:00:00,2.5230021256904993,-0.3754697555674983
2015-10-25 05:00:00,2.52378035256825,-0.3754697555674983
2015-10-25 06:00:00,2.525345072920996,-0.3754697555674983
2015-10-25 07:00:00,2.5233067954438155,-0.3754697555674983
2015-10-25 08:00:00,2.5227972958135694,-0.3754697555674983
2015-10-25 09:00:00,2.522810046329258,-0.3754697555674983
2015-10-25 10:00:00,2.522820644186833,-0.3754697555674983
2015-10-25 11:00:00,2.5228139895750155,-0.3754697555674983
2015-10-25 12:00:00,2.5228212282355784,-0.3754697555674983
2015-10-25 13:00:00,2.5228456668734593,-0.3754697555674983
2015-10-25 14:00:00,2.5229795731319453,-0.3754697555674983
2015-10-25 15:00:00,2.523003039142352,-0.3754697555674983
2015-10-25 16:00:00,2.522921718936627,-0.3754697555674983
2015-10-25 17:00:00,2.5229290828903284,-0.3754697555674983
2015-10-25 18:00:00,2.52291160679681,-0.3754697555674983
2015-10-25 19:00:00,2.523094792240539,-0.3754697555674983
2015-10-25 20:00:00,2.5231688842047224,-0.3754697555674983
2015-10-25 21:00:00,2.523933503116872,-0.3754697555674983
2015-10-25 22:00:00,2.5247782079765946,-0.3754697555674983
2015-10-25 23:00:00,2.5231343078741695,-0.3754697555674983
2015-10-26 00:00:00,2.5230402645264522,-0.3754697555674983
2015-10-26 01:00:00,2.5228862314768423,-0.3754697555674983
2015-10-26 02:00:00,2.522910399820027,-0.3754697555674983
2015-10-26 03:00:00,2.513759315044344,-0.3754697555674983
2015-10-26 04:00:00,2.512966092156557,-0.3754697555674983
2015-10-26 05:00:00,2.51293064838686,-0.3754697555674983
2015-10-26 06:00:00,2.512952025311499,-0.3754697555674983
2015-10-26 07:00:00,2.5129264733703005,-0.3754697555674983
2015-10-26 08:00:00,2.5207474696859524,-0.3754697555674983
2015-10-26 09:00:00,2.5228829204138505,-0.3754697555674983
2015-10-26 10:00:00,2.523048455892874,-0.3754697555674983
2015-10-26 11:00:00,2.5270171454713535,-0.3754697555674983
2015-10-26 12:00:00,2.5236237243347954,-0.3754697555674983
2015-10-26 13:00:00,2.524679027608223,-0.3754697555674983
2015-10-26 14:00:00,2.528470452293202,-0.3754697555674983
2015-10-26 15:00:00,2.5294698754791143,-0.3754697555674983
2015-10-26 16:00:00,2.5295597093063322,-0.3754697555674983
2015-10-26 17:00:00,2.527344411393943,-0.3754697555674983
2015-10-26 18:00:00,2.5264995955737932,-0.3754697555674983
2015-10-26 19:00:00,2.5263900176769143,-0.3754697555674983
2015-10-26 20:00:00,2.526093532765043,-0.3754697555674983
2015-10-26 21:00:00,2.5261403808825684,-0.3754697555674983
2015-10-26 22:00:00,2.5250228709850777,-0.3754697555674983
2015-10-26 23:00:00,2.523691517929193,-0.3754697555674983
2015-10-27 00:00:00,2.5229047390080237,-0.3754697555674983
2015-10-27 01:00:00,2.522810046329258,-0.3754697555674983
2015-10-27 02:00:00,2.522777629591881,-0.3754697555674983
2015-10-27 03:00:00,2.522800342967018,-0.3754697555674983
2015-10-27 04:00:00,2.5228443744345443,-0.3754697555674983
2015-10-27 05:00:00,2.524019511630301,-0.3754697555674983
2015-10-27 06:00:00,2.5264445529919044,-0.3754697555674983
2015-10-27 07:00:00,2.5237103326362873,-0.3754697555674983
2015-10-27 08:00:00,2.5236914567611546,-0.3754697555674983
2015-10-27 09:00:00,2.523704911365544,-0.3754697555674983
2015-10-27 10:00:00,2.5242157311640523,-0.3754697555674983
2015-10-27 11:00:00,2.524609412540427,-0.3754697555674983
2015-10-27 12:00:00,2.5253937016300516,-0.3754697555674983
2015-10-27 13:00:00,2.525475524381523,-0.3754697555674983
2015-10-27 14:00:00,2.5467849150559525,-0.3754697555674983
2015-10-27 15:00:00,2.555792832175598,-0.3754697555674983
2015-10-27 16:00:00,2.552539433279309,-0.3754697555674983
2015-10-27 17:00:00,2.532028834415606,-0.3754697555674983
2015-10-27 18:00:00,2.5241665295585873,-0.3754697555674983
2015-10-27 19:00:00,2.524332132100461,-0.3754697555674983
2015-10-27 20:00:00,2.5243097711532485,-0.3754697555674983
2015-10-27 21:00:00,2.5243428165814414,-0.3754697555674983
2015-10-27 22:00:00,2.5243573250173537,-0.3754697555674983
2015-10-27 23:00:00,2.5244032785163446,-0.3754697555674983
2015-10-28 00:00:00,2.5240199765594404,-0.3754697555674983
2015-10-28 01:00:00,2.5158618972416282,-0.3754697555674983
2015-10-28 02:00:00,2.514625139227571,-0.3754697555674983
2015-10-28 03:00:00,2.51470759570578,-0.3754697555674983
2015-10-28 04:00:00,2.5147215569587544,-0.3754697555674983
2015-10-28 05:00:00,2.5147209166394395,-0.3754697555674983
2015-10-28 06:00:00,2.514692758210338,-0.3754697555674983
2015-10-28 07:00:00,2.519850430788106,-0.3754697555674983
2015-10-28 08:00:00,2.524733004927701,-0.3754697555674983
2015-10-28 09:00:00,2.5247520047189385,-0.3754697555674983
2015-10-28 10:00:00,2.524784646996951,-0.3754697555674983
