data,energia
2000-01-01 00:00:00,2422.5
2000-01-01 01:00:00,2769.3
2000-01-01 02:00:00,3124.7
2000-01-01 03:00:00,3154.6
2000-01-01 04:00:00,3121.8
2000-01-01 05:00:00,3108.7
2000-01-01 06:00:00,3219.2
2000-01-01 07:00:00,3163.7
2000-01-01 08:00:00,3159.7
2000-01-01 09:00:00,3160.7
2000-01-01 10:00:00,3142.7
2000-01-01 11:00:00,3152.3
2000-01-01 12:00:00,3137.1
2000-01-01 13:00:00,3145.1
2000-01-01 14:00:00,3150.9
2000-01-01 15:00:00,3164.0
2000-01-01 16:00:00,3169.2
2000-01-01 17:00:00,3179.1
2000-01-01 18:00:00,3226.5
2000-01-01 19:00:00,3347.3
2000-01-01 20:00:00,3380.8
2000-01-01 21:00:00,3372.8
2000-01-01 22:00:00,3338.9
2000-01-01 23:00:00,3239.8
2000-01-02 00:00:00,3329.6
2000-01-02 01:00:00,3301.4
2000-01-02 02:00:00,3275.0
2000-01-02 03:00:00,3247.0
2000-01-02 04:00:00,3239.6
2000-01-02 05:00:00,3237.9
2000-01-02 06:00:00,3264.3
2000-01-02 07:00:00,3174.6
2000-01-02 08:00:00,3179.4
2000-01-02 09:00:00,3159.1
2000-01-02 10:00:00,3164.2
2000-01-02 11:00:00,3140.5
2000-01-02 12:00:00,3146.5
2000-01-02 13:00:00,3157.8
2000-01-02 14:00:00,3175.6
2000-01-02 15:00:00,3251.4
2000-01-02 16:00:00,3247.4
2000-01-02 17:00:00,3252.3
2000-01-02 18:00:00,3276.2
2000-01-02 19:00:00,3423.6
2000-01-02 20:00:00,3511.2
2000-01-02 21:00:00,3493.9
2000-01-02 22:00:00,3472.5
2000-01-02 23:00:00,3476.9
2000-01-03 00:00:00,3381.9
2000-01-03 01:00:00,3298.5
2000-01-03 02:00:00,3259.6
2000-01-03 03:00:00,3201.3
2000-01-03 04:00:00,3276.0
2000-01-03 05:00:00,3342.0
2000-01-03 06:00:00,3353.2
2000-01-03 07:00:00,3297.3
2000-01-03 08:00:00,3331.1
2000-01-03 09:00:00,3425.3
2000-01-03 10:00:00,3480.4
2000-01-03 11:00:00,3481.4
2000-01-03 12:00:00,3455.7
2000-01-03 13:00:00,3403.4
2000-01-03 14:00:00,3233.8
2000-01-03 15:00:00,3154.5
2000-01-03 16:00:00,3367.9
2000-01-03 17:00:00,3387.1
2000-01-03 18:00:00,3357.0
2000-01-03 19:00:00,3479.6
2000-01-03 20:00:00,3532.4
2000-01-03 21:00:00,3528.9
2000-01-03 22:00:00,3519.1
2000-01-03 23:00:00,2682.6
2000-01-04 00:00:00,3233.9
2000-01-04 01:00:00,3294.5
2000-01-04 02:00:00,3238.0
2000-01-04 03:00:00,3234.6
2000-01-04 04:00:00,3215.3
2000-01-04 05:00:00,3237.9
2000-01-04 06:00:00,3324.1
2000-01-04 07:00:00,3207.3
2000-01-04 08:00:00,3163.3
2000-01-04 09:00:00,3335.3
2000-01-04 10:00:00,3148.7
2000-01-04 11:00:00,3431.6
2000-01-04 12:00:00,3393.4
2000-01-04 13:00:00,3431.7
2000-01-04 14:00:00,3544.8
2000-01-04 15:00:00,3508.1
2000-01-04 16:00:00,3476.1
2000-01-04 17:00:00,3481.3
2000-01-04 18:00:00,3488.6
2000-01-04 19:00:00,3568.8
2000-01-04 20:00:00,3601.8
2000-01-04 21:00:00,3593.7
2000-01-04 22:00:00,3588.1
2000-01-04 23:00:00,3543.1
2000-01-05 00:00:00,3580.4
2000-01-05 01:00:00,3490.3
2000-01-05 02:00:00,3478.5
2000-01-05 03:00:00,3470.1
2000-01-05 04:00:00,3470.0
2000-01-05 05:00:00,3467.8
2000-01-05 06:00:00,3474.7
2000-01-05 07:00:00,3384.6
2000-01-05 08:00:00,3384.2
2000-01-05 09:00:00,3337.4
2000-01-05 10:00:00,3267.9
2000-01-05 11:00:00,3268.0
2000-01-05 12:00:00,3280.5
2000-01-05 13:00:00,3344.5
2000-01-05 14:00:00,3557.3
2000-01-05 15:00:00,3720.5
2000-01-05 16:00:00,3626.9
2000-01-05 17:00:00,3633.1
2000-01-05 18:00:00,3534.6
2000-01-05 19:00:00,3472.6
2000-01-05 20:00:00,3483.9
2000-01-05 21:00:00,3463.4
2000-01-05 22:00:00,3572.2
2000-01-05 23:00:00,3571.3
2000-01-06 00:00:00,3550.5
2000-01-06 01:00:00,3470.0
2000-01-06 02:00:00,3471.0
2000-01-06 03:00:00,3458.8
2000-01-06 04:00:00,3451.5
2000-01-06 05:00:00,3467.8
2000-01-06 06:00:00,3507.0
2000-01-06 07:00:00,3512.5
2000-01-06 08:00:00,3584.9
2000-01-06 09:00:00,3599.8
2000-01-06 10:00:00,3686.0
2000-01-06 11:00:00,3674.0
2000-01-06 12:00:00,3633.8
2000-01-06 13:00:00,3629.9
2000-01-06 14:00:00,3680.7
2000-01-06 15:00:00,3538.0
2000-01-06 16:00:00,3641.6
2000-01-06 17:00:00,3636.6
2000-01-06 18:00:00,2564.7
2000-01-06 19:00:00,3220.1
2000-01-06 20:00:00,3351.0
2000-01-06 21:00:00,3316.0
2000-01-06 22:00:00,3327.0
2000-01-06 23:00:00,3246.2
2000-01-07 00:00:00,3201.2
2000-01-07 01:00:00,3184.5
2000-01-07 02:00:00,3348.4
