0,614.3032550072495
1,595.8223594677265
2,631.3434492572751
3,619.5786759117668
4,626.6663481082591
5,605.049969928785
6,574.5982501261605
7,604.8879498678309
8,621.1319689239284
9,631.4782060517263
10,636.1871430007343
11,629.6268860379879
12,611.7500809569461
13,584.8908117946715
14,630.31295165889
15,635.9152470429206
16,640.2580722837258
17,635.1787444907632
18,622.3454219148465
19,611.1931292196787
20,592.701360149371
21,636.3571236735554
22,641.2803039429992
23,645.0945532908577
24,615.8714427143937
25,625.7805288605869
26,604.7586791766045
27,594.1436875981409
28,638.0024611882844
29,626.255710926641
30,622.0427570224922
31,613.3069715030031
32,588.1416433945136
33,579.0598848728702
34,561.3386660809398
35,584.1133725855775
36,584.9742848542783
37,588.2392918276529
38,594.0297413614784
39,589.7562764391784
40,585.7038294996416
41,563.8362653125008
42,608.2507689575637
43,610.7543427932445
44,599.9060796446093
45,590.7307716876787
46,591.7438836779538
47,585.5865523534777
48,557.3251078503126
49,604.4153426361592
50,621.1608778242738
51,623.4400640305079
52,623.3711210397395
53,613.2344652774692
54,596.8118099835716
55,582.8173892190702
56,628.2921637190452
57,639.5424490271803
58,632.6447510133929
59,630.5657401512416
60,632.5600500983837
61,620.2889587648381
62,599.7307518732898
63,628.2293540288932
64,628.4487367908873
65,627.5007168453621
66,628.7009098456556
67,635.8252995653311
68,611.9921711918931
69,592.7583376156954
70,633.8669096871758
71,632.3337934586563
72,637.77224568791
73,636.3027512837921
74,637.5385927631938
75,606.8331742997184
76,586.5876371114509
77,636.0827725392021
78,629.9229690462635
79,642.002182301925
80,639.6516096345733
81,641.1547994610785
82,613.4790439853081
83,599.9404468255485
84,644.6493967602239
85,648.5185316797997
86,647.611531697091
87,641.6828318895865
88,631.6015517646756
89,606.704206221348
90,576.0817157426276
91,617.4833415128761
92,615.4838797701033
93,621.1968695237998
94,635.6358936791286
95,642.8212416640501
96,616.656046103057
97,595.0955248563519
98,627.3280766465613
99,617.6905243773109
100,620.7223388622089
101,640.3629861770145
102,632.2923170198037
103,603.9632267372223
104,585.8851418339617
105,585.7389438051798
106,587.0887754651442
107,606.1375271050928
108,620.8865331146563
109,625.7704514108273
110,613.6923216704079
111,598.6028493227067
112,638.0586122957833
113,642.4084925322138
114,643.0684289740027
115,639.5868444891785
116,633.7940072536212
117,626.1284134116205
118,603.1880002016343
119,633.8825167289717
120,635.5987345566122
121,629.6370290017514
122,628.3034583617822
123,622.8552584651145
124,614.8565439116546
125,596.2527863560805
126,636.3106710485282
127,651.3064788789919
128,634.5633461101557
129,633.5089219298532
130,627.4447048001066
131,617.8231319419107
132,598.3966105137432
133,644.1349667644903
134,648.7921046973148
135,642.8294468152075
136,635.5377989307832
137,620.8133472146321
138,610.1486632983286
139,586.7833561004546
140,617.3025235970035
141,630.6727657978856
142,622.6686534417946
143,641.1515191948206
144,646.0220575158442
145,632.4181775724082
146,613.4577105164126
147,639.9547488640201
148,635.0721151197049
149,647.4790773508606
150,603.9517457479103
151,579.9454357829155
152,597.7438706715383
153,591.746934575392
154,633.6593287268224
155,640.1991783080999
156,631.6104738338863
157,624.7989242627706
158,602.1077033965615
159,624.4925932061425
160,597.3570200108005
161,622.1015710413837
162,626.4723282302853
163,640.7478746800622
164,633.4121425545097
165,614.09515587952
166,613.4383469732705
167,577.6249552784968
168,558.5309706001491
169,600.6291041788966
170,604.7916232821374
171,606.3098568321557
172,614.736367307335
173,603.3364928403141
174,590.7502398373188
175,613.9264067901419
176,611.4412319003138
177,624.0433671379895
178,626.9353015546495
179,615.6717456732392
180,613.4915789013754
181,590.5857034763392
182,641.0255034052047
183,644.8632943578548
184,640.0944482396498
185,624.6934833245115
186,614.5998208099679
187,601.3691242371726
188,578.4283800397369
189,616.238639301336
190,620.7122151091555
191,618.4594516773193
192,610.8315782986385
193,606.5942652021464
194,606.2963149538963
195,585.5238107832046
196,588.6885932121107
197,592.2995205517393
198,597.597939082312
199,601.3256644727113
200,610.2453972160919
201,606.528862733691
202,571.6627069154389
203,592.0615800138883
204,608.158840091678
205,610.5462085513009
206,611.250454194319
207,620.163942059517
208,611.1080552661535
209,584.7424141423157
210,613.1911766845506
211,603.8085143284338
212,608.2917640389799
213,595.3063132245534
214,596.4051511795761
215,606.5382647973454
216,578.5254762304697
217,595.9028232064306
218,605.8224468035227
219,600.9811873727517
220,597.0211865051878
221,575.0936011888202
222,577.1622316507924
223,565.9969885933591
224,581.981799705019
225,589.9865806855366
226,586.4681948744699
227,585.7758003426267
228,587.4156896418093
229,593.2448234823149
230,569.0867608491303
231,563.6183750322119
232,570.7346465732081
233,578.6303227586903
234,587.2044554325622
235,584.2971284262426
236,590.11700949037
237,567.3479892331771
238,583.407204690847
239,584.0311572935276
240,576.292462840637
241,577.5777539121658
242,578.223447014168
243,587.4279786913296
244,564.655271436913
245,579.1792400821624
246,584.0946878658119
247,579.1575880221296
248,586.7923085436312
249,577.7743123400015
250,599.0666453055003
251,567.075853471889
252,579.4251711917015
253,575.3884560521028
